company,report_year,statement,document_id,source_page,row_order,row_kind,reported_label,period_end,raw_value,label_block_matches,value_span_matches,spatial_row_matches,correct_column_matches,wrong_column_matches,same_block,page_label_found,subtotal_reconciled,source_status
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,43,line_item,Treasury shares,2017-12-31,(4 537),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,43,line_item,Treasury shares,2016-12-31,(990),1,2,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,44,line_item,Translation reserve,2017-12-31,(19 433),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,44,line_item,Translation reserve,2016-12-31,(18 799),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,45,line_item,Other reserves,2017-12-31,989,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,45,line_item,Other reserves,2016-12-31,1 198,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,46,line_item,Retained earnings,2017-12-31,84 174,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,46,line_item,Retained earnings,2016-12-31,82 870,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,47,subtotal,Total equity attributable to shareholders of the parent,2017-12-31,61 504,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,47,subtotal,Total equity attributable to shareholders of the parent,2016-12-31,64 590,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,48,line_item,Non-controlling interests,2017-12-31,1 273,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,48,line_item,Non-controlling interests,2016-12-31,1 391,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,49,total,Total equity,2017-12-31,62 777,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,49,total,Total equity,2016-12-31,65 981,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,50,total,Total liabilities and equity,2017-12-31,130 380,1,2,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,balance_sheet,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,10-11,50,total,Total liabilities and equity,2016-12-31,131 901,1,2,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,2,line_item,Operating proﬁt,2017-12-31,10 112,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,2,line_item,Operating proﬁt,2016-12-31,13 163,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,3,line_item,Depreciation and amortisation,2017-12-31,3 227,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,3,line_item,Depreciation and amortisation,2016-12-31,3 132,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,4,line_item,Impairment,2017-12-31,3 557,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,4,line_item,Impairment,2016-12-31,640,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,5,line_item,Net result on disposal of businesses,2017-12-31,132,1,2,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,5,line_item,Net result on disposal of businesses,2016-12-31,—,1,27,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,6,line_item,Other non-cash items of income and expense,2017-12-31,(185),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,6,line_item,Other non-cash items of income and expense,2016-12-31,35,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,7,subtotal,Cash ﬂ ow before changes in operating assets and liabilities,2017-12-31,16 843,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,7,subtotal,Cash ﬂ ow before changes in operating assets and liabilities,2016-12-31,16 970,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,8,line_item,Decrease/(increase) in working capital,2017-12-31,(243),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,8,line_item,Decrease/(increase) in working capital,2016-12-31,1 801,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,9,line_item,Variation of other operating assets and liabilities,2017-12-31,393,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,9,line_item,Variation of other operating assets and liabilities,2016-12-31,54,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,10,subtotal,Cash generated from operations,2017-12-31,16 993,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,10,subtotal,Cash generated from operations,2016-12-31,18 825,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,11,line_item,Net cash ﬂows from treasury activities,2017-12-31,(423),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,11,line_item,Net cash ﬂows from treasury activities,2016-12-31,(327),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,12,line_item,Taxes paid,2017-12-31,(3 666),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,12,line_item,Taxes paid,2016-12-31,(3 435),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,13,line_item,Dividends and interest from associates and joint ventures,2017-12-31,582,1,2,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,13,line_item,Dividends and interest from associates and joint ventures,2016-12-31,519,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,14,subtotal,Operating cash ﬂow,2017-12-31,13 486,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,14,subtotal,Operating cash ﬂow,2016-12-31,15 582,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,16,line_item,Capital expenditure,2017-12-31,(3 934),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,16,line_item,Capital expenditure,2016-12-31,(4 010),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,17,line_item,Expenditure on intangible assets,2017-12-31,(769),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,17,line_item,Expenditure on intangible assets,2016-12-31,(682),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,18,line_item,Acquisition of businesses,2017-12-31,(696),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,18,line_item,Acquisition of businesses,2016-12-31,(585),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,19,line_item,Disposal of businesses,2017-12-31,140,2,2,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,19,line_item,Disposal of businesses,2016-12-31,271,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,20,line_item,Investments (net of divestments) in associates and joint ventures,2017-12-31,(140),1,2,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,20,line_item,Investments (net of divestments) in associates and joint ventures,2016-12-31,(748),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,21,line_item,Inﬂows/(outﬂows) from treasury investments,2017-12-31,593,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,21,line_item,Inﬂows/(outﬂows) from treasury investments,2016-12-31,(335),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,22,line_item,Other investing activities,2017-12-31,(134),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,22,line_item,Other investing activities,2016-12-31,(34),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,23,subtotal,Investing cash ﬂow,2017-12-31,(4 940),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,23,subtotal,Investing cash ﬂow,2016-12-31,(6 123),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,25,line_item,Dividend paid to shareholders of the parent,2017-12-31,(7 126),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,25,line_item,Dividend paid to shareholders of the parent,2016-12-31,(6 937),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,26,line_item,Dividends paid to non-controlling interests,2017-12-31,(342),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,26,line_item,Dividends paid to non-controlling interests,2016-12-31,(432),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,27,line_item,Acquisition (net of disposal) of non-controlling interests,2017-12-31,(526),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,27,line_item,Acquisition (net of disposal) of non-controlling interests,2016-12-31,(1 208),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,28,line_item,Purchase (net of sale) of treasury shares (a),2017-12-31,(3 295),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,28,line_item,Purchase (net of sale) of treasury shares (a),2016-12-31,760,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,29,line_item,Inﬂows from bonds and other non-current ﬁnancial debt,2017-12-31,6 406,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,29,line_item,Inﬂows from bonds and other non-current ﬁnancial debt,2016-12-31,1 695,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,30,line_item,Outﬂows from bonds and other non-current ﬁnancial debt,2017-12-31,(2 489),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,30,line_item,Outﬂows from bonds and other non-current ﬁnancial debt,2016-12-31,(1 430),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,31,line_item,Inﬂows/(outﬂows) from current ﬁnancial debt,2017-12-31,(1 009),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,31,line_item,Inﬂows/(outﬂows) from current ﬁnancial debt,2016-12-31,1 368,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,32,subtotal,Financing cash ﬂow,2017-12-31,(8 381),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,32,subtotal,Financing cash ﬂow,2016-12-31,(6 184),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,33,line_item,Currency retranslations,2017-12-31,(217),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,33,line_item,Currency retranslations,2016-12-31,(169),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,34,total,Increase/(decrease) in cash and cash equivalents,2017-12-31,(52),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,34,total,Increase/(decrease) in cash and cash equivalents,2016-12-31,3 106,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,35,total,Cash and cash equivalents at beginning of year,2017-12-31,7 990,1,2,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,35,total,Cash and cash equivalents at beginning of year,2016-12-31,4 884,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,36,total,Cash and cash equivalents at end of year,2017-12-31,7 938,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2017,cash_flow,8f47cb3d59aadd3895be903f5ae082ad2371dd3bf9f419c5a854f7af3be3e35a,12,36,total,Cash and cash equivalents at end of year,2016-12-31,7 990,1,2,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,income_statement,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,6,1,line_item,Sales,2019-12-31,92 568,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,income_statement,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,6,1,line_item,Sales,2018-12-31,91 439,2,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,income_statement,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,6,2,line_item,Other revenue,2019-12-31,297,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,income_statement,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,6,2,line_item,Other revenue,2018-12-31,311,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,income_statement,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,6,3,line_item,Cost of goods sold,2019-12-31,(46 647),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,income_statement,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,6,3,line_item,Cost of goods sold,2018-12-31,(46 070),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,income_statement,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,6,4,line_item,Distribution expenses,2019-12-31,(8 496),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,income_statement,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,6,4,line_item,Distribution expenses,2018-12-31,(8 469),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,income_statement,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,6,5,line_item,Marketing and administration expenses,2019-12-31,(19 790),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,income_statement,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,6,5,line_item,Marketing and administration expenses,2018-12-31,(20 003),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,income_statement,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,6,6,line_item,Research and development costs,2019-12-31,(1 672),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,income_statement,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,6,6,line_item,Research and development costs,2018-12-31,(1 687),1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,income_statement,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,6,7,line_item,Other trading income,2019-12-31,163,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,income_statement,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,6,7,line_item,Other trading income,2018-12-31,37,1,1,1,1,0,True,True,False,spatial_row_and_column_match
nestle,2019,income_statement,9df923d9549e016108620003feebc27fff33b03444fd75872c1609b191236410,6,8,line_item,Other trading expenses,2019-12-31,(2 749),1,1,1,1,0,True,True,False,spatial_row_and_column_match
