company,statement,row_id,period_end,editions,distinct_values,status
heineken,cash_flow,cash and cash equivalents as at 31 december::1,2016-12-31,1,1,single_source
heineken,cash_flow,cash and cash equivalents as at 31 december::1,2017-12-31,1,1,single_source
heineken,cash_flow,cash and cash equivalents as at 31 december::1,2018-12-31,1,1,single_source
heineken,cash_flow,cash and cash equivalents as at 31 december::1,2019-12-31,1,1,single_source
heineken,cash_flow,cash and cash equivalents as at 31 december::1,2020-12-31,1,1,single_source
heineken,cash_flow,cash and cash equivalents as at 31 december::1,2021-12-31,1,1,single_source
heineken,cash_flow,cash and cash equivalents as at 31 december::1,2022-12-31,1,1,single_source
heineken,cash_flow,cash and cash equivalents as at 31 december::1,2023-12-31,1,1,single_source
heineken,cash_flow,cash and cash equivalents as at 31 december::1,2024-12-31,1,1,single_source
heineken,cash_flow,cash and cash equivalents as at 31 december::1,2025-12-31,1,1,single_source
heineken,cash_flow,cash flow from operating activities::1,2016-12-31,1,1,single_source
heineken,cash_flow,cash flow from operating activities::1,2017-12-31,1,1,single_source
heineken,cash_flow,cash flow from operating activities::1,2018-12-31,1,1,single_source
heineken,cash_flow,cash flow from operating activities::1,2019-12-31,1,1,single_source
heineken,cash_flow,cash flow from operating activities::1,2020-12-31,1,1,single_source
heineken,cash_flow,cash flow from operating activities::1,2021-12-31,1,1,single_source
heineken,cash_flow,cash flow from operating activities::1,2022-12-31,1,1,single_source
heineken,cash_flow,cash flow from operating activities::1,2023-12-31,1,1,single_source
heineken,cash_flow,cash flow from operating activities::1,2024-12-31,1,1,single_source
heineken,cash_flow,cash flow from operating activities::1,2025-12-31,1,1,single_source
heineken,cash_flow,cash flow from operations before changes in working capital and provisions::1,2016-12-31,1,1,single_source
heineken,cash_flow,cash flow from operations before changes in working capital and provisions::1,2017-12-31,1,1,single_source
heineken,cash_flow,cash flow from operations before changes in working capital and provisions::1,2018-12-31,1,1,single_source
heineken,cash_flow,cash flow from operations before changes in working capital and provisions::1,2019-12-31,1,1,single_source
heineken,cash_flow,cash flow from operations before changes in working capital and provisions::1,2020-12-31,1,1,single_source
heineken,cash_flow,cash flow from operations before changes in working capital and provisions::1,2021-12-31,1,1,single_source
heineken,cash_flow,cash flow from operations before changes in working capital and provisions::1,2022-12-31,1,1,single_source
heineken,cash_flow,cash flow from operations before changes in working capital and provisions::1,2023-12-31,1,1,single_source
heineken,cash_flow,cash flow from operations before changes in working capital and provisions::1,2024-12-31,1,1,single_source
heineken,cash_flow,cash flow from operations before changes in working capital and provisions::1,2025-12-31,1,1,single_source
heineken,cash_flow,cash flow from operations::1,2016-12-31,1,1,single_source
heineken,cash_flow,cash flow from operations::1,2017-12-31,1,1,single_source
heineken,cash_flow,cash flow from operations::1,2018-12-31,1,1,single_source
heineken,cash_flow,cash flow from operations::1,2019-12-31,1,1,single_source
heineken,cash_flow,cash flow from operations::1,2020-12-31,1,1,single_source
heineken,cash_flow,cash flow from operations::1,2021-12-31,1,1,single_source
heineken,cash_flow,cash flow from operations::1,2022-12-31,1,1,single_source
heineken,cash_flow,cash flow from operations::1,2023-12-31,1,1,single_source
heineken,cash_flow,cash flow from operations::1,2024-12-31,1,1,single_source
heineken,cash_flow,cash flow from operations::1,2025-12-31,1,1,single_source
heineken,cash_flow,cash flow from used in acquisitions and disposals::1,2016-12-31,1,1,single_source
heineken,cash_flow,cash flow from used in acquisitions and disposals::1,2017-12-31,1,1,single_source
heineken,cash_flow,cash flow from used in acquisitions and disposals::1,2018-12-31,1,1,single_source
heineken,cash_flow,cash flow from used in acquisitions and disposals::1,2019-12-31,1,1,single_source
heineken,cash_flow,cash flow from used in acquisitions and disposals::1,2020-12-31,1,1,single_source
heineken,cash_flow,cash flow from used in acquisitions and disposals::1,2021-12-31,1,1,single_source
heineken,cash_flow,cash flow from used in acquisitions and disposals::1,2022-12-31,1,1,single_source
heineken,cash_flow,cash flow from used in acquisitions and disposals::1,2023-12-31,1,1,single_source
heineken,cash_flow,cash flow from used in acquisitions and disposals::1,2024-12-31,1,1,single_source
heineken,cash_flow,cash flow from used in acquisitions and disposals::1,2025-12-31,1,1,single_source
heineken,cash_flow,cash flow from used in financing activities::1,2016-12-31,1,1,single_source
heineken,cash_flow,cash flow from used in financing activities::1,2017-12-31,1,1,single_source
heineken,cash_flow,cash flow from used in financing activities::1,2018-12-31,1,1,single_source
heineken,cash_flow,cash flow from used in financing activities::1,2019-12-31,1,1,single_source
heineken,cash_flow,cash flow from used in financing activities::1,2020-12-31,1,1,single_source
heineken,cash_flow,cash flow from used in financing activities::1,2021-12-31,1,1,single_source
heineken,cash_flow,cash flow from used in financing activities::1,2022-12-31,1,1,single_source
heineken,cash_flow,cash flow from used in financing activities::1,2023-12-31,1,1,single_source
heineken,cash_flow,cash flow from used in financing activities::1,2024-12-31,1,1,single_source
heineken,cash_flow,cash flow from used in financing activities::1,2025-12-31,1,1,single_source
heineken,cash_flow,cash flow related to interest dividend and income tax::1,2016-12-31,1,1,single_source
heineken,cash_flow,cash flow related to interest dividend and income tax::1,2017-12-31,1,1,single_source
heineken,cash_flow,cash flow related to interest dividend and income tax::1,2018-12-31,1,1,single_source
heineken,cash_flow,cash flow related to interest dividend and income tax::1,2019-12-31,1,1,single_source
heineken,cash_flow,cash flow related to interest dividend and income tax::1,2020-12-31,1,1,single_source
heineken,cash_flow,cash flow related to interest dividend and income tax::1,2021-12-31,1,1,single_source
heineken,cash_flow,cash flow related to interest dividend and income tax::1,2022-12-31,1,1,single_source
heineken,cash_flow,cash flow related to interest dividend and income tax::1,2023-12-31,1,1,single_source
heineken,cash_flow,cash flow related to interest dividend and income tax::1,2024-12-31,1,1,single_source
heineken,cash_flow,cash flow related to interest dividend and income tax::1,2025-12-31,1,1,single_source
heineken,cash_flow,cash flow used in investing activities::1,2016-12-31,1,1,single_source
heineken,cash_flow,cash flow used in investing activities::1,2017-12-31,1,1,single_source
heineken,cash_flow,cash flow used in investing activities::1,2018-12-31,1,1,single_source
heineken,cash_flow,cash flow used in investing activities::1,2019-12-31,1,1,single_source
heineken,cash_flow,cash flow used in investing activities::1,2020-12-31,1,1,single_source
heineken,cash_flow,cash flow used in investing activities::1,2021-12-31,1,1,single_source
heineken,cash_flow,cash flow used in investing activities::1,2022-12-31,1,1,single_source
heineken,cash_flow,cash flow used in investing activities::1,2023-12-31,1,1,single_source
heineken,cash_flow,cash flow used in investing activities::1,2024-12-31,1,1,single_source
heineken,cash_flow,cash flow used in investing activities::1,2025-12-31,1,1,single_source
heineken,cash_flow,cash flow used in operational investing activities::1,2016-12-31,1,1,single_source
heineken,cash_flow,cash flow used in operational investing activities::1,2017-12-31,1,1,single_source
heineken,cash_flow,cash flow used in operational investing activities::1,2018-12-31,1,1,single_source
heineken,cash_flow,cash flow used in operational investing activities::1,2019-12-31,1,1,single_source
heineken,cash_flow,cash flow used in operational investing activities::1,2020-12-31,1,1,single_source
heineken,cash_flow,cash flow used in operational investing activities::1,2021-12-31,1,1,single_source
heineken,cash_flow,cash flow used in operational investing activities::1,2022-12-31,1,1,single_source
heineken,cash_flow,cash flow used in operational investing activities::1,2023-12-31,1,1,single_source
heineken,cash_flow,cash flow used in operational investing activities::1,2024-12-31,1,1,single_source
heineken,cash_flow,cash flow used in operational investing activities::1,2025-12-31,1,1,single_source
heineken,cash_flow,change in inventories::1,2016-12-31,1,1,single_source
heineken,cash_flow,change in inventories::1,2017-12-31,1,1,single_source
heineken,cash_flow,change in inventories::1,2018-12-31,1,1,single_source
heineken,cash_flow,change in inventories::1,2019-12-31,1,1,single_source
heineken,cash_flow,change in inventories::1,2020-12-31,1,1,single_source
heineken,cash_flow,change in inventories::1,2021-12-31,1,1,single_source
heineken,cash_flow,change in inventories::1,2022-12-31,1,1,single_source
heineken,cash_flow,change in inventories::1,2023-12-31,1,1,single_source
heineken,cash_flow,change in inventories::1,2024-12-31,1,1,single_source
heineken,cash_flow,change in inventories::1,2025-12-31,1,1,single_source
heineken,cash_flow,change in provisions and post retirement obligations::1,2016-12-31,1,1,single_source
heineken,cash_flow,change in provisions and post retirement obligations::1,2017-12-31,1,1,single_source
heineken,cash_flow,change in provisions and post retirement obligations::1,2018-12-31,1,1,single_source
heineken,cash_flow,change in provisions and post retirement obligations::1,2019-12-31,1,1,single_source
heineken,cash_flow,change in provisions and post retirement obligations::1,2020-12-31,1,1,single_source
heineken,cash_flow,change in provisions and post retirement obligations::1,2021-12-31,1,1,single_source
heineken,cash_flow,change in provisions and post retirement obligations::1,2022-12-31,1,1,single_source
heineken,cash_flow,change in provisions and post retirement obligations::1,2023-12-31,1,1,single_source
heineken,cash_flow,change in provisions and post retirement obligations::1,2024-12-31,1,1,single_source
heineken,cash_flow,change in provisions and post retirement obligations::1,2025-12-31,1,1,single_source
heineken,cash_flow,change in trade and other payables and returnable packaging deposits::1,2018-12-31,1,1,single_source
heineken,cash_flow,change in trade and other payables and returnable packaging deposits::1,2019-12-31,1,1,single_source
heineken,cash_flow,change in trade and other payables and returnable packaging deposits::1,2020-12-31,1,1,single_source
heineken,cash_flow,change in trade and other payables and returnable packaging deposits::1,2021-12-31,1,1,single_source
heineken,cash_flow,change in trade and other payables and returnable packaging deposits::1,2022-12-31,1,1,single_source
heineken,cash_flow,change in trade and other payables and returnable packaging deposits::1,2023-12-31,1,1,single_source
heineken,cash_flow,change in trade and other payables and returnable packaging deposits::1,2024-12-31,1,1,single_source
heineken,cash_flow,change in trade and other payables and returnable packaging deposits::1,2025-12-31,1,1,single_source
heineken,cash_flow,change in trade and other payables::1,2016-12-31,1,1,single_source
heineken,cash_flow,change in trade and other payables::1,2017-12-31,1,1,single_source
heineken,cash_flow,change in trade and other receivables::1,2016-12-31,1,1,single_source
heineken,cash_flow,change in trade and other receivables::1,2017-12-31,1,1,single_source
heineken,cash_flow,change in trade and other receivables::1,2018-12-31,1,1,single_source
heineken,cash_flow,change in trade and other receivables::1,2019-12-31,1,1,single_source
heineken,cash_flow,change in trade and other receivables::1,2020-12-31,1,1,single_source
heineken,cash_flow,change in trade and other receivables::1,2021-12-31,1,1,single_source
heineken,cash_flow,change in trade and other receivables::1,2022-12-31,1,1,single_source
heineken,cash_flow,change in trade and other receivables::1,2023-12-31,1,1,single_source
heineken,cash_flow,change in trade and other receivables::1,2024-12-31,1,1,single_source
heineken,cash_flow,change in trade and other receivables::1,2025-12-31,1,1,single_source
heineken,cash_flow,disposal of associates joint ventures and other investments::1,2017-12-31,1,1,single_source
heineken,cash_flow,disposal of associates joint ventures and other investments::1,2018-12-31,1,1,single_source
heineken,cash_flow,disposal of associates joint ventures and other investments::1,2019-12-31,1,1,single_source
heineken,cash_flow,disposal of associates joint ventures and other investments::1,2020-12-31,1,1,single_source
heineken,cash_flow,disposal of associates joint ventures and other investments::1,2021-12-31,1,1,single_source
heineken,cash_flow,disposal of associates joint ventures and other investments::1,2022-12-31,1,1,single_source
heineken,cash_flow,disposal of associates joint ventures and other investments::1,2023-12-31,1,1,single_source
heineken,cash_flow,disposal of associates joint ventures and other investments::1,2024-12-31,1,1,single_source
heineken,cash_flow,disposal of associates joint ventures and other investments::1,2025-12-31,1,1,single_source
heineken,cash_flow,disposal of subsidiaries net of cash disposed of::1,2016-12-31,1,1,single_source
